transaction_id,customer_id,merchant_id,amount,timestamp,payment_method,payment_status,device_id,ip_address,billing_address_id,shipping_address_id,refund_status,refund_amount
DEV_20260830_T_00022,DEV_20260830_C_00002,DEV_20260830_M_00008,2518.23,2026-05-19T00:14:00Z,card,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00023,DEV_20260830_C_00002,DEV_20260830_M_00008,377.19,2025-08-21T11:55:00Z,net_banking,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00024,DEV_20260830_C_00002,DEV_20260830_M_00007,1274.86,2025-11-13T06:15:00Z,upi,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00025,DEV_20260830_C_00002,DEV_20260830_M_00007,2298.35,2026-06-16T15:36:00Z,upi,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00026,DEV_20260830_C_00002,DEV_20260830_M_00008,762.26,2025-12-07T15:16:00Z,net_banking,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00027,DEV_20260830_C_00002,DEV_20260830_M_00007,1627.54,2025-09-30T03:10:00Z,card,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00028,DEV_20260830_C_00002,DEV_20260830_M_00008,2060.97,2025-12-25T03:12:00Z,card,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00029,DEV_20260830_C_00002,DEV_20260830_M_00008,1469.40,2026-04-02T10:09:00Z,card,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_40029,NONE,0.00
DEV_20260830_T_00030,DEV_20260830_C_00002,DEV_20260830_M_00007,300.71,2025-12-06T10:04:00Z,wallet,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00031,DEV_20260830_C_00002,DEV_20260830_M_00007,2228.41,2025-09-27T13:00:00Z,net_banking,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,COMPLETED,2004.56
DEV_20260830_T_00032,DEV_20260830_C_00002,DEV_20260830_M_00007,2075.58,2026-01-27T20:59:00Z,upi,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_40032,NONE,0.00
DEV_20260830_T_00033,DEV_20260830_C_00002,DEV_20260830_M_00007,2224.65,2026-03-12T11:21:00Z,card,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00034,DEV_20260830_C_00002,DEV_20260830_M_00008,699.26,2025-11-03T16:53:00Z,wallet,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00035,DEV_20260830_C_00003,DEV_20260830_M_00006,645.27,2025-12-05T21:19:00Z,upi,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00036,DEV_20260830_C_00003,DEV_20260830_M_00012,2733.03,2025-10-18T18:12:00Z,wallet,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00037,DEV_20260830_C_00003,DEV_20260830_M_00012,2396.04,2025-11-25T13:11:00Z,wallet,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_40037,NONE,0.00
DEV_20260830_T_00038,DEV_20260830_C_00003,DEV_20260830_M_00012,1309.39,2025-10-13T16:12:00Z,upi,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00039,DEV_20260830_C_00003,DEV_20260830_M_00006,192.10,2026-05-25T12:23:00Z,net_banking,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_40039,NONE,0.00
DEV_20260830_T_00040,DEV_20260830_C_00003,DEV_20260830_M_00012,3374.48,2025-09-17T00:19:00Z,card,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00041,DEV_20260830_C_00003,DEV_20260830_M_00006,2081.67,2026-02-28T16:48:00Z,net_banking,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,COMPLETED,1977.42
DEV_20260830_T_00042,DEV_20260830_C_00003,DEV_20260830_M_00006,2029.27,2025-12-05T21:21:00Z,upi,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00043,DEV_20260830_C_00003,DEV_20260830_M_00012,164.24,2026-05-27T02:43:00Z,card,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00044,DEV_20260830_C_00003,DEV_20260830_M_00006,1371.92,2026-01-05T23:42:00Z,net_banking,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00045,DEV_20260830_C_00003,DEV_20260830_M_00012,388.68,2025-12-21T01:53:00Z,upi,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00046,DEV_20260830_C_00003,DEV_20260830_M_00006,2032.99,2025-09-24T13:21:00Z,wallet,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00047,DEV_20260830_C_00003,DEV_20260830_M_00006,2117.32,2025-10-31T18:44:00Z,card,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00048,DEV_20260830_C_00003,DEV_20260830_M_00012,2745.67,2026-01-27T00:57:00Z,net_banking,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00049,DEV_20260830_C_00003,DEV_20260830_M_00012,2751.16,2025-12-19T17:03:00Z,net_banking,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00050,DEV_20260830_C_00003,DEV_20260830_M_00006,2952.18,2026-04-01T21:39:00Z,wallet,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00051,DEV_20260830_C_00003,DEV_20260830_M_00012,3438.90,2026-02-04T12:29:00Z,card,SUCCESS,DEV_20260830_D_10003,198.18.0.3,DEV_20260830_A_10003,DEV_20260830_A_10003,NONE,0.00
DEV_20260830_T_00052,DEV_20260830_C_00004,DEV_20260830_M_00006,527.56,2025-09-21T19:53:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00053,DEV_20260830_C_00004,DEV_20260830_M_00006,1089.33,2025-09-13T04:53:00Z,net_banking,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00054,DEV_20260830_C_00004,DEV_20260830_M_00008,1676.84,2026-02-05T23:32:00Z,card,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00055,DEV_20260830_C_00004,DEV_20260830_M_00006,3183.00,2025-10-26T19:50:00Z,wallet,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00056,DEV_20260830_C_00004,DEV_20260830_M_00006,2708.73,2025-10-24T14:19:00Z,wallet,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00057,DEV_20260830_C_00004,DEV_20260830_M_00006,369.04,2026-04-04T18:17:00Z,net_banking,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_40057,NONE,0.00
DEV_20260830_T_00058,DEV_20260830_C_00004,DEV_20260830_M_00006,1465.57,2025-08-24T16:11:00Z,net_banking,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00059,DEV_20260830_C_00004,DEV_20260830_M_00006,1353.92,2026-05-09T03:46:00Z,wallet,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00060,DEV_20260830_C_00004,DEV_20260830_M_00008,3079.23,2026-07-16T00:27:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00061,DEV_20260830_C_00004,DEV_20260830_M_00008,1334.32,2026-03-22T15:44:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00062,DEV_20260830_C_00004,DEV_20260830_M_00006,676.13,2026-06-06T22:38:00Z,net_banking,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00063,DEV_20260830_C_00004,DEV_20260830_M_00006,2291.37,2025-12-23T20:25:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00064,DEV_20260830_C_00004,DEV_20260830_M_00006,670.77,2025-09-16T22:23:00Z,card,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00065,DEV_20260830_C_00004,DEV_20260830_M_00008,2699.54,2026-06-20T21:18:00Z,net_banking,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,COMPLETED,1860.52
DEV_20260830_T_00066,DEV_20260830_C_00004,DEV_20260830_M_00008,888.53,2025-08-23T09:08:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00067,DEV_20260830_C_00004,DEV_20260830_M_00006,1857.50,2026-05-26T00:17:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00068,DEV_20260830_C_00004,DEV_20260830_M_00008,2570.47,2026-01-18T01:19:00Z,upi,SUCCESS,DEV_20260830_D_10004,198.18.0.4,DEV_20260830_A_10004,DEV_20260830_A_10004,NONE,0.00
DEV_20260830_T_00069,DEV_20260830_C_00005,DEV_20260830_M_00006,718.76,2026-03-01T01:49:00Z,net_banking,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,COMPLETED,415.99
DEV_20260830_T_00070,DEV_20260830_C_00005,DEV_20260830_M_00002,2358.32,2025-09-26T15:46:00Z,upi,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00071,DEV_20260830_C_00005,DEV_20260830_M_00002,981.31,2026-03-23T10:28:00Z,upi,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00072,DEV_20260830_C_00005,DEV_20260830_M_00002,623.65,2026-03-09T08:17:00Z,net_banking,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00073,DEV_20260830_C_00005,DEV_20260830_M_00002,793.12,2026-03-19T23:50:00Z,wallet,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00074,DEV_20260830_C_00005,DEV_20260830_M_00002,2411.80,2025-09-27T10:51:00Z,upi,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00075,DEV_20260830_C_00005,DEV_20260830_M_00002,2611.95,2026-07-02T08:17:00Z,net_banking,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00076,DEV_20260830_C_00005,DEV_20260830_M_00006,3426.37,2026-04-20T19:29:00Z,wallet,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00077,DEV_20260830_C_00005,DEV_20260830_M_00006,3169.25,2026-01-16T22:02:00Z,wallet,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00078,DEV_20260830_C_00005,DEV_20260830_M_00006,110.84,2025-11-29T22:23:00Z,upi,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_40078,NONE,0.00
DEV_20260830_T_00079,DEV_20260830_C_00005,DEV_20260830_M_00006,1829.52,2026-02-11T06:22:00Z,wallet,FAILED,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00080,DEV_20260830_C_00005,DEV_20260830_M_00006,888.91,2026-03-01T04:18:00Z,wallet,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00081,DEV_20260830_C_00005,DEV_20260830_M_00002,3232.86,2026-03-30T02:41:00Z,net_banking,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00082,DEV_20260830_C_00005,DEV_20260830_M_00002,322.66,2026-05-19T06:31:00Z,card,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00083,DEV_20260830_C_00005,DEV_20260830_M_00006,191.67,2026-05-02T04:45:00Z,card,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00084,DEV_20260830_C_00005,DEV_20260830_M_00002,537.35,2026-03-16T18:53:00Z,net_banking,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00085,DEV_20260830_C_00005,DEV_20260830_M_00006,2694.15,2025-12-17T09:06:00Z,wallet,SUCCESS,DEV_20260830_D_10005,198.18.0.5,DEV_20260830_A_10005,DEV_20260830_A_10005,NONE,0.00
DEV_20260830_T_00086,DEV_20260830_C_00006,DEV_20260830_M_00012,3080.86,2026-07-01T12:12:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_40086,NONE,0.00
DEV_20260830_T_00087,DEV_20260830_C_00006,DEV_20260830_M_00009,3256.11,2026-03-26T06:36:00Z,upi,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00088,DEV_20260830_C_00006,DEV_20260830_M_00012,1327.47,2025-11-23T07:33:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00089,DEV_20260830_C_00006,DEV_20260830_M_00009,2807.76,2025-12-03T21:55:00Z,card,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00090,DEV_20260830_C_00006,DEV_20260830_M_00012,2247.87,2025-08-28T21:41:00Z,upi,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00091,DEV_20260830_C_00006,DEV_20260830_M_00009,588.91,2026-01-26T17:25:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00092,DEV_20260830_C_00006,DEV_20260830_M_00009,204.46,2026-03-19T15:02:00Z,upi,FAILED,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00093,DEV_20260830_C_00006,DEV_20260830_M_00012,1103.24,2025-08-23T08:06:00Z,card,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00094,DEV_20260830_C_00006,DEV_20260830_M_00009,1930.31,2025-09-22T01:10:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00095,DEV_20260830_C_00006,DEV_20260830_M_00012,1810.88,2025-10-20T04:48:00Z,card,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00096,DEV_20260830_C_00006,DEV_20260830_M_00012,3209.32,2026-04-27T20:19:00Z,upi,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00097,DEV_20260830_C_00006,DEV_20260830_M_00009,933.49,2026-06-23T22:53:00Z,net_banking,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00098,DEV_20260830_C_00006,DEV_20260830_M_00009,2825.92,2026-04-11T08:22:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00099,DEV_20260830_C_00006,DEV_20260830_M_00012,815.08,2025-08-20T13:48:00Z,card,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00100,DEV_20260830_C_00006,DEV_20260830_M_00009,1601.33,2026-01-28T23:29:00Z,upi,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00101,DEV_20260830_C_00006,DEV_20260830_M_00009,2782.52,2026-07-01T20:23:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00102,DEV_20260830_C_00006,DEV_20260830_M_00012,1962.55,2025-09-14T00:37:00Z,wallet,SUCCESS,DEV_20260830_D_10006,198.18.0.6,DEV_20260830_A_10006,DEV_20260830_A_10006,NONE,0.00
DEV_20260830_T_00103,DEV_20260830_C_00007,DEV_20260830_M_00002,586.15,2025-11-26T15:22:00Z,net_banking,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00104,DEV_20260830_C_00007,DEV_20260830_M_00002,923.11,2025-12-30T16:11:00Z,card,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00105,DEV_20260830_C_00007,DEV_20260830_M_00011,259.30,2026-06-16T06:41:00Z,upi,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00106,DEV_20260830_C_00007,DEV_20260830_M_00002,2798.96,2026-06-18T09:03:00Z,upi,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00107,DEV_20260830_C_00007,DEV_20260830_M_00011,920.72,2025-09-13T21:08:00Z,wallet,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00108,DEV_20260830_C_00007,DEV_20260830_M_00002,2246.98,2026-06-06T03:54:00Z,wallet,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00109,DEV_20260830_C_00007,DEV_20260830_M_00011,149.35,2025-10-22T08:06:00Z,wallet,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00110,DEV_20260830_C_00007,DEV_20260830_M_00011,1490.89,2026-05-12T18:25:00Z,card,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00111,DEV_20260830_C_00007,DEV_20260830_M_00002,1042.55,2026-06-06T06:33:00Z,card,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
